,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
47,47.0,40,Perfect,Comfortable,Average,4.8,47.0,47.0,47.0,47.0,47.0
48,48.0,94,Perfect,Comfortable,Average,3.7,48.0,48.0,48.0,48.0,48.0
49,49.0,2565,Perfect,Comfortable,Average,4.6,49.0,49.0,49.0,49.0,49.0
50,50.0,10625,Perfect,Comfortable,Average,4.5,50.0,50.0,50.0,50.0,50.0
51,51.0,9,Perfect,Comfortable,Average,4.5,51.0,51.0,51.0,51.0,51.0
52,52.0,39,Perfect,Comfortable,Average,4.7,52.0,52.0,52.0,52.0,52.0
53,53.0,62,Perfect,Comfortable,Average,4.2,53.0,53.0,53.0,53.0,53.0
54,54.0,13,Perfect,Comfortable,Average,4.8,54.0,54.0,54.0,54.0,54.0
55,55.0,5,Perfect,Comfortable,Average,4.6,55.0,55.0,55.0,55.0,55.0
56,56.0,7,Perfect,Comfortable,Average,4.0,56.0,56.0,56.0,56.0,56.0
57,57.0,4441,Perfect,Comfortable,Average,4.2,57.0,57.0,57.0,57.0,57.0
58,58.0,139,Perfect,Comfortable,Perfect,4.5,58.0,58.0,58.0,58.0,58.0
59,59.0,145,Perfect,Average,Perfect,4.5,59.0,59.0,59.0,59.0,59.0
60,60.0,64,Perfect,Comfortable,Perfect,-,60.0,60.0,60.0,60.0,60.0
61,61.0,8,Perfect,Comfortable,Perfect,5.0,61.0,61.0,61.0,61.0,61.0
62,62.0,166,Perfect,Comfortable,Poor,4.3,62.0,62.0,62.0,62.0,62.0
63,63.0,1639,Perfect,Comfortable,Perfect,4.5,63.0,63.0,63.0,63.0,63.0
64,64.0,598,Perfect,Comfortable,Perfect,4.7,64.0,64.0,64.0,64.0,64.0
65,65.0,107,Perfect,Comfortable,Perfect,4.8,65.0,65.0,65.0,65.0,65.0
66,66.0,5,Perfect,Average,Average,4.8,66.0,66.0,66.0,66.0,66.0
67,67.0,14,Perfect,Average,Average,4.7,67.0,67.0,67.0,67.0,67.0
68,68.0,22,Perfect,Comfortable,Perfect,4.7,68.0,68.0,68.0,68.0,68.0
69,69.0,230,Perfect,Comfortable,Perfect,3.8,69.0,69.0,69.0,69.0,69.0
70,70.0,134,Perfect,Comfortable,Perfect,3.8,70.0,70.0,70.0,70.0,70.0
71,71.0,270,Perfect,Comfortable,Perfect,4.8,71.0,71.0,71.0,71.0,71.0
72,72.0,17,Large,-,Perfect,4.7,72.0,72.0,72.0,72.0,72.0
73,73.0,164,Large,Average,Perfect,4.7,73.0,73.0,73.0,73.0,73.0
74,74.0,17,Large,Average,Perfect,4.3,74.0,74.0,74.0,74.0,74.0
75,75.0,214,Large,Average,Perfect,-,75.0,75.0,75.0,75.0,75.0
76,76.0,42,Large,Average,Perfect,4.3,76.0,76.0,76.0,76.0,76.0
77,77.0,16,Large,Average,Perfect,4.2,77.0,77.0,77.0,77.0,77.0
78,78.0,265,Large,Average,Perfect,4.7,78.0,78.0,78.0,78.0,78.0
79,79.0,2154,Large,Average,Perfect,4.4,79.0,79.0,79.0,79.0,79.0
80,80.0,32,Small,Average,Poor,4.7,80.0,80.0,80.0,80.0,80.0
81,81.0,40,Large,Average,Perfect,4.8,81.0,81.0,81.0,81.0,81.0
82,82.0,343,Large,Average,Perfect,4.4,82.0,82.0,82.0,82.0,82.0
83,83.0,28,Large,Average,Perfect,4.8,83.0,83.0,83.0,83.0,83.0
84,84.0,24,Small,Average,Poor,4.7,84.0,84.0,84.0,84.0,84.0
85,85.0,467,Large,Average,Perfect,4.8,85.0,85.0,85.0,85.0,85.0
86,86.0,1639,Large,Average,-,4.7,86.0,86.0,86.0,86.0,86.0
87,87.0,13,Large,Average,Average,4.5,87.0,87.0,87.0,87.0,87.0
88,88.0,17,Perfect,Average,Average,5.0,88.0,88.0,88.0,88.0,88.0
89,89.0,26,-,Average,Average,4.6,89.0,89.0,89.0,89.0,89.0
90,90.0,23,Perfect,Comfortable,Average,-,90.0,90.0,90.0,90.0,90.0
91,91.0,124,Perfect,Uncomfortable,Average,4.8,91.0,91.0,91.0,91.0,91.0
92,92.0,5,Perfect,Comfortable,Average,4.7,92.0,92.0,92.0,92.0,92.0
93,93.0,17,Perfect,Comfortable,Average,3.0,93.0,93.0,93.0,93.0,93.0
94,94.0,33,Perfect,Comfortable,Average,-,94.0,94.0,94.0,94.0,94.0
95,95.0,112,Perfect,Comfortable,Average,4.7,95.0,95.0,95.0,95.0,95.0
96,96.0,72,Perfect,Comfortable,Perfect,5.0,96.0,96.0,96.0,96.0,96.0
97,97.0,17,Perfect,Comfortable,Perfect,4.6,97.0,97.0,97.0,97.0,97.0
98,98.0,1501,Perfect,Comfortable,Perfect,4.7,98.0,98.0,98.0,98.0,98.0
99,99.0,2139,Perfect,Comfortable,Perfect,4.6,99.0,99.0,99.0,99.0,99.0
100,100.0,5,Perfect,Comfortable,Perfect,4.7,100.0,100.0,100.0,100.0,100.0
101,101.0,5,Perfect,Comfortable,Perfect,-,101.0,101.0,101.0,101.0,101.0
102,102.0,57,Perfect,Comfortable,Perfect,4.8,102.0,102.0,102.0,102.0,102.0
103,103.0,103,Perfect,Comfortable,Perfect,4.5,103.0,103.0,103.0,103.0,103.0
104,104.0,7,Perfect,Comfortable,Perfect,4.5,104.0,104.0,104.0,104.0,104.0
105,105.0,6,Perfect,Comfortable,Perfect,4.7,105.0,105.0,105.0,105.0,105.0
106,106.0,6,Perfect,Comfortable,Average,4.7,106.0,106.0,106.0,106.0,106.0
107,107.0,261,Perfect,Comfortable,Perfect,4.6,107.0,107.0,107.0,107.0,107.0
108,108.0,32,Perfect,Comfortable,Perfect,4.5,108.0,108.0,108.0,108.0,108.0
109,109.0,32,-,-,-,4.1,109.0,109.0,109.0,109.0,109.0
110,110.0,214,Perfect,Comfortable,Average,4.7,110.0,110.0,110.0,110.0,110.0
111,111.0,261,Perfect,Comfortable,Average,4.7,111.0,111.0,111.0,111.0,111.0
112,112.0,261,Perfect,Comfortable,Average,4.2,112.0,112.0,112.0,112.0,112.0
113,113.0,91,Perfect,Comfortable,Perfect,4.7,113.0,113.0,113.0,113.0,113.0
114,114.0,1929,Perfect,Comfortable,Poor,4.8,114.0,114.0,114.0,114.0,114.0
115,115.0,76,Large,-,-,-,115.0,115.0,115.0,115.0,115.0
116,116.0,80,Large,Average,Average,-,116.0,116.0,116.0,116.0,116.0
117,117.0,3,Large,Average,Average,-,117.0,117.0,117.0,117.0,117.0
118,118.0,4,-,Average,Average,5.0,118.0,118.0,118.0,118.0,118.0
119,119.0,359,Perfect,Comfortable,Average,4.7,119.0,119.0,119.0,119.0,119.0
120,120.0,40,Perfect,Comfortable,Average,4.8,120.0,120.0,120.0,120.0,120.0
121,121.0,24,Perfect,Comfortable,Average,-,121.0,121.0,121.0,121.0,121.0
122,122.0,214,Perfect,Comfortable,Perfect,4.8,122.0,122.0,122.0,122.0,122.0
123,123.0,359,Perfect,Comfortable,Perfect,5.0,123.0,123.0,123.0,123.0,123.0
124,124.0,618,Perfect,Comfortable,Average,-,124.0,124.0,124.0,124.0,124.0
125,125.0,2154,Large,-,Perfect,-,125.0,125.0,125.0,125.0,125.0
126,126.0,19,Large,Average,Perfect,4.4,126.0,126.0,126.0,126.0,126.0
127,127.0,4,Large,Average,Perfect,4.8,127.0,127.0,127.0,127.0,127.0
128,128.0,31,Perfect,Average,-,4.8,128.0,128.0,128.0,128.0,128.0
129,129.0,11,Large,Average,Average,-,129.0,129.0,129.0,129.0,129.0
130,130.0,11,Large,Average,Average,5.0,130.0,130.0,130.0,130.0,130.0
131,131.0,11,Large,Average,Average,4.7,131.0,131.0,131.0,131.0,131.0
132,132.0,29,Large,Average,Average,4.7,132.0,132.0,132.0,132.0,132.0
133,133.0,11,Large,Average,Average,-,133.0,133.0,133.0,133.0,133.0
134,134.0,93,Large,Average,Average,4.7,134.0,134.0,134.0,134.0,134.0
135,135.0,778,Large,Average,Average,4.8,135.0,135.0,135.0,135.0,135.0
136,136.0,1,Small,Average,Average,4.0,136.0,136.0,136.0,136.0,136.0
137,137.0,2139,-,Comfortable,Average,-,137.0,137.0,137.0,137.0,137.0
138,138.0,7,Perfect,Comfortable,Average,4.8,138.0,138.0,138.0,138.0,138.0
139,139.0,2,Perfect,Comfortable,Average,5.0,139.0,139.0,139.0,139.0,139.0
140,140.0,8,Perfect,Comfortable,Average,4.8,140.0,140.0,140.0,140.0,140.0
141,141.0,1929,Perfect,Comfortable,Average,-,141.0,141.0,141.0,141.0,141.0
142,142.0,2,Perfect,Comfortable,Perfect,4.0,142.0,142.0,142.0,142.0,142.0
143,143.0,24,Perfect,Comfortable,Perfect,4.7,143.0,143.0,143.0,143.0,143.0
144,144.0,343,Perfect,Average,Perfect,4.7,144.0,144.0,144.0,144.0,144.0
145,145.0,31,Large,-,Perfect,4.7,145.0,145.0,145.0,145.0,145.0
146,146.0,59,Large,Average,-,4.7,146.0,146.0,146.0,146.0,146.0
147,147.0,2,Large,Average,Average,4.6,147.0,147.0,147.0,147.0,147.0
148,148.0,76,-,Average,Average,5.0,148.0,148.0,148.0,148.0,148.0
149,149.0,3,Perfect,Comfortable,Average,4.0,149.0,149.0,149.0,149.0,149.0
150,150.0,427,Perfect,Comfortable,Average,5.0,150.0,150.0,150.0,150.0,150.0
151,151.0,196,Perfect,Comfortable,Average,-,151.0,151.0,151.0,151.0,151.0
152,152.0,2,Perfect,Comfortable,Average,4.8,152.0,152.0,152.0,152.0,152.0
153,153.0,16,Perfect,Comfortable,Average,4.3,153.0,153.0,153.0,153.0,153.0
154,154.0,1929,Perfect,Comfortable,Average,4.5,154.0,154.0,154.0,154.0,154.0
155,155.0,1929,Perfect,Comfortable,Average,4.8,155.0,155.0,155.0,155.0,155.0
156,156.0,1929,Perfect,Uncomfortable,Average,-,156.0,156.0,156.0,156.0,156.0
157,157.0,15,Perfect,Comfortable,Average,4.6,157.0,157.0,157.0,157.0,157.0
158,158.0,1929,Perfect,Comfortable,Average,5.0,158.0,158.0,158.0,158.0,158.0
159,159.0,2,Perfect,Comfortable,Average,4.0,159.0,159.0,159.0,159.0,159.0
160,160.0,60,Perfect,Comfortable,Perfect,-,160.0,160.0,160.0,160.0,160.0
161,161.0,14,Perfect,Comfortable,Perfect,4.8,161.0,161.0,161.0,161.0,161.0
162,162.0,90,Large,-,-,-,162.0,162.0,162.0,162.0,162.0
163,163.0,8,-,Average,Average,4.5,163.0,163.0,163.0,163.0,163.0
164,164.0,1929,Perfect,Comfortable,Average,4.4,164.0,164.0,164.0,164.0,164.0
165,165.0,1929,Perfect,Comfortable,Average,-,165.0,165.0,165.0,165.0,165.0
166,166.0,14,Perfect,Comfortable,Average,4.3,166.0,166.0,166.0,166.0,166.0
167,167.0,3,Perfect,Comfortable,Average,4.7,167.0,167.0,167.0,167.0,167.0
168,168.0,297,Perfect,Comfortable,Perfect,4.5,168.0,168.0,168.0,168.0,168.0
169,169.0,10,Perfect,Average,Perfect,4.4,169.0,169.0,169.0,169.0,169.0
170,170.0,297,Perfect,Comfortable,Perfect,4.3,170.0,170.0,170.0,170.0,170.0
171,171.0,161,Perfect,Comfortable,Perfect,4.3,171.0,171.0,171.0,171.0,171.0
172,172.0,161,Perfect,Comfortable,Average,4.6,172.0,172.0,172.0,172.0,172.0
173,173.0,189,Perfect,Comfortable,Perfect,5.0,173.0,173.0,173.0,173.0,173.0
174,174.0,4904,Perfect,Comfortable,Perfect,4.5,174.0,174.0,174.0,174.0,174.0
175,175.0,4,Perfect,Comfortable,Perfect,4.4,175.0,175.0,175.0,175.0,175.0
176,176.0,1929,Perfect,Comfortable,Perfect,4.3,176.0,176.0,176.0,176.0,176.0
177,177.0,1929,Perfect,Comfortable,Perfect,-,177.0,177.0,177.0,177.0,177.0
178,178.0,21,Perfect,Comfortable,Perfect,4.8,178.0,178.0,178.0,178.0,178.0
179,179.0,41,Perfect,Comfortable,Perfect,4.7,179.0,179.0,179.0,179.0,179.0
180,180.0,569,Perfect,Comfortable,Perfect,-,180.0,180.0,180.0,180.0,180.0
181,181.0,10,Perfect,Comfortable,Perfect,-,181.0,181.0,181.0,181.0,181.0
182,182.0,31,Perfect,Comfortable,Perfect,4.3,182.0,182.0,182.0,182.0,182.0
183,183.0,1,Perfect,Comfortable,Perfect,-,183.0,183.0,183.0,183.0,183.0
184,184.0,3,Perfect,Comfortable,Perfect,4.7,184.0,184.0,184.0,184.0,184.0
185,185.0,164,Perfect,Comfortable,Perfect,4.1,185.0,185.0,185.0,185.0,185.0
186,186.0,261,Perfect,Comfortable,Perfect,4.4,186.0,186.0,186.0,186.0,186.0
187,187.0,94,Perfect,Comfortable,Perfect,4.5,187.0,187.0,187.0,187.0,187.0
188,188.0,82,Perfect,Comfortable,Perfect,-,188.0,188.0,188.0,188.0,188.0
189,189.0,567,Perfect,Comfortable,Perfect,4.5,189.0,189.0,189.0,189.0,189.0
190,190.0,484,Perfect,Average,Perfect,4.2,190.0,190.0,190.0,190.0,190.0
191,191.0,9,Perfect,Comfortable,Perfect,4.2,191.0,191.0,191.0,191.0,191.0
192,192.0,10,Perfect,Comfortable,Perfect,4.6,192.0,192.0,192.0,192.0,192.0
193,193.0,95,Perfect,Comfortable,Perfect,3.6,193.0,193.0,193.0,193.0,193.0
194,194.0,95,Perfect,Uncomfortable,Average,4.6,194.0,194.0,194.0,194.0,194.0
195,195.0,7,Perfect,Uncomfortable,Poor,4.5,195.0,195.0,195.0,195.0,195.0
196,196.0,11,Large,-,Perfect,4.5,196.0,196.0,196.0,196.0,196.0
197,197.0,1929,Large,Average,Perfect,4.3,197.0,197.0,197.0,197.0,197.0
198,198.0,7,Large,Average,Perfect,4.5,198.0,198.0,198.0,198.0,198.0
199,199.0,567,Large,Average,Perfect,4.4,199.0,199.0,199.0,199.0,199.0
200,200.0,161,Large,Average,Perfect,4.9,200.0,200.0,200.0,200.0,200.0
201,201.0,11,Perfect,Average,Perfect,4.6,201.0,201.0,201.0,201.0,201.0
202,202.0,8,Large,Average,Perfect,4.8,202.0,202.0,202.0,202.0,202.0
203,203.0,1929,Large,Average,Perfect,4.7,203.0,203.0,203.0,203.0,203.0
204,204.0,1929,Large,Average,Perfect,4.8,204.0,204.0,204.0,204.0,204.0
205,205.0,14,Large,Average,Perfect,5.0,205.0,205.0,205.0,205.0,205.0
206,206.0,3,Large,Average,Perfect,4.7,206.0,206.0,206.0,206.0,206.0
207,207.0,297,Large,Average,Perfect,4.4,207.0,207.0,207.0,207.0,207.0
208,208.0,10,Perfect,Average,Average,4.8,208.0,208.0,208.0,208.0,208.0
209,209.0,297,Large,Average,Perfect,4.8,209.0,209.0,209.0,209.0,209.0
210,210.0,161,Large,Average,Perfect,4.5,210.0,210.0,210.0,210.0,210.0
211,211.0,161,Large,Average,Perfect,4.1,211.0,211.0,211.0,211.0,211.0
212,212.0,189,Large,Average,Perfect,4.8,212.0,212.0,212.0,212.0,212.0
213,213.0,4906,Large,Average,Perfect,4.8,213.0,213.0,213.0,213.0,213.0
214,214.0,4,Large,Average,Perfect,4.6,214.0,214.0,214.0,214.0,214.0
215,215.0,1929,Small,Average,Perfect,5.0,215.0,215.0,215.0,215.0,215.0
216,216.0,1929,Perfect,Average,Average,5.0,216.0,216.0,216.0,216.0,216.0
217,217.0,21,Large,Average,Perfect,-,217.0,217.0,217.0,217.0,217.0
218,218.0,41,Perfect,Average,-,4.8,218.0,218.0,218.0,218.0,218.0
219,219.0,569,Large,Uncomfortable,Poor,4.4,219.0,219.0,219.0,219.0,219.0
220,220.0,10,Large,Average,Average,4.6,220.0,220.0,220.0,220.0,220.0
221,221.0,31,Large,Average,Average,5.0,221.0,221.0,221.0,221.0,221.0
222,222.0,1,Large,Average,Average,4.3,222.0,222.0,222.0,222.0,222.0
223,223.0,3,Perfect,Average,Average,3.8,223.0,223.0,223.0,223.0,223.0
224,224.0,261,Large,Average,Average,4.7,224.0,224.0,224.0,224.0,224.0
225,225.0,95,Large,Average,Average,5.0,225.0,225.0,225.0,225.0,225.0
226,226.0,82,Small,Average,Average,4.8,226.0,226.0,226.0,226.0,226.0
227,227.0,567,Large,Average,Average,4.7,227.0,227.0,227.0,227.0,227.0
228,228.0,9,Large,Average,Average,4.6,228.0,228.0,228.0,228.0,228.0
229,229.0,10,-,Average,Average,4.8,229.0,229.0,229.0,229.0,229.0
230,230.0,95,Perfect,Comfortable,Perfect,4.0,230.0,230.0,230.0,230.0,230.0
231,231.0,7,Perfect,Uncomfortable,Poor,4.8,231.0,231.0,231.0,231.0,231.0
232,232.0,11,Perfect,Comfortable,Perfect,4.9,232.0,232.0,232.0,232.0,232.0
233,233.0,1929,Large,Comfortable,Perfect,4.8,233.0,233.0,233.0,233.0,233.0
234,234.0,7,Large,-,Perfect,4.7,234.0,234.0,234.0,234.0,234.0
235,235.0,567,Large,Average,Perfect,4.7,235.0,235.0,235.0,235.0,235.0
236,236.0,161,Large,Average,Perfect,5.0,236.0,236.0,236.0,236.0,236.0
237,237.0,11,Large,Average,Perfect,5.0,237.0,237.0,237.0,237.0,237.0
238,238.0,4874,Large,Average,Perfect,3.4,238.0,238.0,238.0,238.0,238.0
239,239.0,7135,Large,Average,Perfect,4.5,239.0,239.0,239.0,239.0,239.0
240,240.0,7135,Large,Average,Perfect,-,240.0,240.0,240.0,240.0,240.0
241,241.0,19793,Large,Average,Perfect,3.0,241.0,241.0,241.0,241.0,241.0
242,242.0,57,Small,Average,Poor,4.4,242.0,242.0,242.0,242.0,242.0
243,243.0,9,Large,Average,Perfect,4.7,243.0,243.0,243.0,243.0,243.0
244,244.0,10625,Large,Average,-,4.4,244.0,244.0,244.0,244.0,244.0
245,245.0,131,Large,Average,Average,4.7,245.0,245.0,245.0,245.0,245.0
246,246.0,131,-,Average,Average,5.0,246.0,246.0,246.0,246.0,246.0
247,247.0,7,Perfect,Comfortable,Average,4.7,247.0,247.0,247.0,247.0,247.0
248,248.0,49,Perfect,Comfortable,Perfect,4.8,248.0,248.0,248.0,248.0,248.0
249,249.0,40,Perfect,Uncomfortable,Poor,4.5,249.0,249.0,249.0,249.0,249.0
250,250.0,94,Perfect,Comfortable,Perfect,3.8,250.0,250.0,250.0,250.0,250.0
251,251.0,2565,Small,-,Poor,4.4,251.0,251.0,251.0,251.0,251.0
252,252.0,10625,Large,Average,Average,-,252.0,252.0,252.0,252.0,252.0
253,253.0,9,Perfect,Average,Perfect,-,253.0,253.0,253.0,253.0,253.0
254,254.0,39,Large,Average,Perfect,4.7,254.0,254.0,254.0,254.0,254.0
255,255.0,62,Large,Average,Perfect,5.0,255.0,255.0,255.0,255.0,255.0
256,256.0,13,Large,Average,Perfect,4.5,256.0,256.0,256.0,256.0,256.0
257,257.0,5,Large,Average,-,5.0,257.0,257.0,257.0,257.0,257.0
258,258.0,7,Large,Average,Average,-,258.0,258.0,258.0,258.0,258.0
259,259.0,4441,-,Average,Average,4.7,259.0,259.0,259.0,259.0,259.0
260,260.0,139,Perfect,Comfortable,Average,4.6,260.0,260.0,260.0,260.0,260.0
261,261.0,145,Small,Average,Poor,4.8,261.0,261.0,261.0,261.0,261.0
262,262.0,64,Perfect,Comfortable,Average,4.7,262.0,262.0,262.0,262.0,262.0
263,263.0,8,Perfect,Comfortable,Average,4.4,263.0,263.0,263.0,263.0,263.0
264,264.0,166,Perfect,Comfortable,Average,4.4,264.0,264.0,264.0,264.0,264.0
265,265.0,1639,Perfect,Comfortable,Average,4.4,265.0,265.0,265.0,265.0,265.0
266,266.0,598,Perfect,Average,Average,4.8,266.0,266.0,266.0,266.0,266.0
267,267.0,107,Perfect,Comfortable,Average,5.0,267.0,267.0,267.0,267.0,267.0
268,268.0,5,Perfect,Comfortable,Average,4.6,268.0,268.0,268.0,268.0,268.0
269,269.0,14,Perfect,Comfortable,Average,-,269.0,269.0,269.0,269.0,269.0
270,270.0,22,Perfect,Comfortable,Average,4.8,270.0,270.0,270.0,270.0,270.0
271,271.0,230,Perfect,Comfortable,Average,4.7,271.0,271.0,271.0,271.0,271.0
272,272.0,134,Perfect,Comfortable,Average,-,272.0,272.0,272.0,272.0,272.0
273,273.0,270,Perfect,Comfortable,Average,5.0,273.0,273.0,273.0,273.0,273.0
274,274.0,17,Perfect,Comfortable,Average,-,274.0,274.0,274.0,274.0,274.0
275,275.0,164,Perfect,Comfortable,Perfect,5.0,275.0,275.0,275.0,275.0,275.0
276,276.0,17,Perfect,Average,Average,5.0,276.0,276.0,276.0,276.0,276.0
277,277.0,214,Perfect,Comfortable,Perfect,4.6,277.0,277.0,277.0,277.0,277.0
278,278.0,42,Perfect,Comfortable,Perfect,-,278.0,278.0,278.0,278.0,278.0
279,279.0,16,Perfect,Uncomfortable,Perfect,5.0,279.0,279.0,279.0,279.0,279.0
280,280.0,265,Perfect,Comfortable,Perfect,4.2,280.0,280.0,280.0,280.0,280.0
281,281.0,2154,Perfect,Comfortable,Perfect,4.7,281.0,281.0,281.0,281.0,281.0
282,282.0,32,Perfect,Comfortable,Perfect,4.8,282.0,282.0,282.0,282.0,282.0
283,283.0,40,Perfect,Uncomfortable,Poor,4.2,283.0,283.0,283.0,283.0,283.0
284,284.0,343,Large,-,Perfect,4.4,284.0,284.0,284.0,284.0,284.0
285,285.0,28,Small,Average,Perfect,-,285.0,285.0,285.0,285.0,285.0
286,286.0,24,Large,Average,Perfect,5.0,286.0,286.0,286.0,286.0,286.0
287,287.0,467,Large,Average,Perfect,4.6,287.0,287.0,287.0,287.0,287.0
288,288.0,1639,Large,Average,-,-,288.0,288.0,288.0,288.0,288.0
289,289.0,13,Large,Average,Average,4.7,289.0,289.0,289.0,289.0,289.0
290,290.0,17,Large,Average,Average,3.0,290.0,290.0,290.0,290.0,290.0
291,291.0,26,Large,Average,Average,4.4,291.0,291.0,291.0,291.0,291.0
292,292.0,23,Large,Average,Average,4.2,292.0,292.0,292.0,292.0,292.0
293,293.0,124,Large,Average,Average,4.7,293.0,293.0,293.0,293.0,293.0
294,294.0,5,Large,Average,Average,4.7,294.0,294.0,294.0,294.0,294.0
295,295.0,17,-,Average,Average,3.0,295.0,295.0,295.0,295.0,295.0
296,296.0,33,Perfect,Comfortable,Average,4.0,296.0,296.0,296.0,296.0,296.0
297,297.0,112,Perfect,Comfortable,Average,4.7,297.0,297.0,297.0,297.0,297.0
298,298.0,72,Perfect,Comfortable,Average,4.5,298.0,298.0,298.0,298.0,298.0
299,299.0,17,Perfect,Comfortable,Average,5.0,299.0,299.0,299.0,299.0,299.0
300,300.0,1501,Perfect,Comfortable,Average,5.0,300.0,300.0,300.0,300.0,300.0
301,301.0,2139,Perfect,Comfortable,Average,4.8,301.0,301.0,301.0,301.0,301.0
302,302.0,5,Perfect,Comfortable,Average,4.6,302.0,302.0,302.0,302.0,302.0
303,303.0,5,Perfect,Comfortable,Average,4.9,303.0,303.0,303.0,303.0,303.0
304,304.0,57,Perfect,Comfortable,Average,-,304.0,304.0,304.0,304.0,304.0
305,305.0,103,Perfect,Comfortable,Average,4.8,305.0,305.0,305.0,305.0,305.0
306,306.0,7,Perfect,Comfortable,Average,4.0,306.0,306.0,306.0,306.0,306.0
307,307.0,6,Perfect,Uncomfortable,Perfect,4.5,307.0,307.0,307.0,307.0,307.0
308,308.0,6,Perfect,Comfortable,Average,5.0,308.0,308.0,308.0,308.0,308.0
309,309.0,261,Perfect,Comfortable,Average,5.0,309.0,309.0,309.0,309.0,309.0
310,310.0,32,Perfect,Average,Average,4.5,310.0,310.0,310.0,310.0,310.0
311,311.0,32,Perfect,Comfortable,Average,5.0,311.0,311.0,311.0,311.0,311.0
312,312.0,214,Perfect,Comfortable,Average,4.6,312.0,312.0,312.0,312.0,312.0
313,313.0,261,Perfect,Comfortable,Average,4.5,313.0,313.0,313.0,313.0,313.0
314,314.0,261,Perfect,Comfortable,Average,-,314.0,314.0,314.0,314.0,314.0
315,315.0,91,Perfect,Comfortable,Average,4.9,315.0,315.0,315.0,315.0,315.0
316,316.0,1929,Perfect,Comfortable,Average,5.0,316.0,316.0,316.0,316.0,316.0
317,317.0,76,Perfect,Comfortable,Average,4.5,317.0,317.0,317.0,317.0,317.0
318,318.0,80,Perfect,Comfortable,Average,4.7,318.0,318.0,318.0,318.0,318.0
319,319.0,3,Perfect,Comfortable,Perfect,-,319.0,319.0,319.0,319.0,319.0
320,320.0,4,Perfect,Comfortable,Perfect,4.6,320.0,320.0,320.0,320.0,320.0
321,321.0,359,Perfect,Comfortable,Perfect,4.4,321.0,321.0,321.0,321.0,321.0
322,322.0,40,Large,-,Perfect,4.1,322.0,322.0,322.0,322.0,322.0
323,323.0,24,Large,Average,Perfect,4.5,323.0,323.0,323.0,323.0,323.0
324,324.0,214,Large,Average,Average,4.6,324.0,324.0,324.0,324.0,324.0
325,325.0,359,Perfect,Average,Average,4.8,325.0,325.0,325.0,325.0,325.0
326,326.0,618,Small,Average,Perfect,4.5,326.0,326.0,326.0,326.0,326.0
327,327.0,2154,Large,Average,Perfect,-,327.0,327.0,327.0,327.0,327.0
328,328.0,19,Large,Average,Perfect,4.7,328.0,328.0,328.0,328.0,328.0
329,329.0,4,Large,Average,Perfect,4.4,329.0,329.0,329.0,329.0,329.0
330,330.0,31,Large,Average,Perfect,4.3,330.0,330.0,330.0,330.0,330.0
331,331.0,11,Large,Average,Perfect,4.5,331.0,331.0,331.0,331.0,331.0
332,332.0,11,Small,Average,Perfect,4.6,332.0,332.0,332.0,332.0,332.0
333,333.0,11,Large,Average,-,4.8,333.0,333.0,333.0,333.0,333.0
334,334.0,29,Large,Average,Average,4.3,334.0,334.0,334.0,334.0,334.0
335,335.0,11,Large,Average,Average,4.4,335.0,335.0,335.0,335.0,335.0
336,336.0,93,Large,Average,Average,5.0,336.0,336.0,336.0,336.0,336.0
337,337.0,778,Large,Average,Average,4.6,337.0,337.0,337.0,337.0,337.0
338,338.0,1,Large,Average,Average,4.6,338.0,338.0,338.0,338.0,338.0
339,339.0,2139,Large,Average,Average,4.0,339.0,339.0,339.0,339.0,339.0
340,340.0,7,Large,Average,Average,4.8,340.0,340.0,340.0,340.0,340.0
341,341.0,2,Large,Average,Average,4.5,341.0,341.0,341.0,341.0,341.0
342,342.0,8,Large,Average,Average,3.3,342.0,342.0,342.0,342.0,342.0
343,343.0,1929,Large,Average,Average,4.7,343.0,343.0,343.0,343.0,343.0
344,344.0,2,-,Average,Average,4.8,344.0,344.0,344.0,344.0,344.0
345,345.0,24,Perfect,Comfortable,Average,4.2,345.0,345.0,345.0,345.0,345.0
346,346.0,343,Perfect,Comfortable,Average,4.5,346.0,346.0,346.0,346.0,346.0
347,347.0,31,Perfect,Comfortable,Average,4.6,347.0,347.0,347.0,347.0,347.0
348,348.0,59,Perfect,Comfortable,Average,4.4,348.0,348.0,348.0,348.0,348.0
349,349.0,2,Perfect,Comfortable,Average,4.7,349.0,349.0,349.0,349.0,349.0
350,350.0,76,Perfect,Comfortable,Average,4.5,350.0,350.0,350.0,350.0,350.0
351,351.0,3,Perfect,Comfortable,Perfect,-,351.0,351.0,351.0,351.0,351.0
352,352.0,427,Perfect,Comfortable,Perfect,4.4,352.0,352.0,352.0,352.0,352.0
353,353.0,196,Perfect,Comfortable,Perfect,4.6,353.0,353.0,353.0,353.0,353.0
354,354.0,2,Perfect,Comfortable,Perfect,4.8,354.0,354.0,354.0,354.0,354.0
355,355.0,16,Perfect,Comfortable,Perfect,-,355.0,355.0,355.0,355.0,355.0
356,356.0,1929,Perfect,Comfortable,Perfect,4.8,356.0,356.0,356.0,356.0,356.0
357,357.0,1929,Perfect,Comfortable,Perfect,4.6,357.0,357.0,357.0,357.0,357.0
