,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
1935,,MISTICO FLIP-FLOPS,3 colours available,Men,₹3 999.00,641,Cloud White / Silver Metallic / Blue Fusion S23,-,-,-,-,GC1047,"Sorry, sizes couldn't load. Try reloading them below.",,52,Perfect,Comfortable,Average,4.5
1936,,ZARORX SPEED SHOES,-,Men,₹3 999.00,642,-,Night Sky / Stone / Pulse Blue,-,-,-,IQ9121,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Comfortable,Average,-
1937,,FLIGHTSABER SHOES,-,Men,₹8 999.00,643,Core Black / Silver Metallic / Better Scarlet,Night Sky / Stone / Pulse Blue,-,-,-,IQ9108,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,-
1938,,RUN LASKA SHOES,-,Men,₹6 999.00,644,Core Black / Silver Metallic / Better Scarlet,Night Sky / Stone / Pulse Blue,-,-,-,IQ9110,"Sorry, sizes couldn't load. Try reloading them below.",,4,Perfect,Uncomfortable,Average,4.7
1939,,RAYRUN SHOES,-,Men,₹4 999.00,645,Core Black / Silver Metallic / Better Scarlet,Cloud White / Cloud White / Cloud White,Cloud White / Sand Strata / Core Black,Carbon / Bold Gold / Cloud White,-,IE9766,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,4.5
1940,,RAYRUN SHOES,4 colours available,Men,₹4 999.00,646,Core Black / Core Black / Core Black,Cloud White / Royal Blue / Cloud White,Core Black / Cloud White / Grey Five,Halo Silver S21 / Cloud White / Grey Two,Cloud White / Better Scarlet S23 / Better Scarlet S23,IF7298,"Sorry, sizes couldn't load. Try reloading them below.",,5,Perfect,Comfortable,Average,4.9
1941,,ALPHABOUNCE+ BOUNCE SHOES,6 colours available,Men,₹4 999.00,647,Core Black / Core Black / Grey Six,Medium Lead / Lucid Lemon F23 / Grey Six,Cloud White / Blue / Stone / Better Scarlet S23,-,-,IQ9016,"Sorry, sizes couldn't load. Try reloading them below.",,37,Perfect,Comfortable,Average,4.8
1942,,ALPHAEDGE + SHOES,3 colours available,Men,₹4 999.00,648,Arctic Night F23 / Old Gold / Core Black,Collegiate Navy / Active Gold,-,-,-,IQ9014,"Sorry, sizes couldn't load. Try reloading them below.",,78,Perfect,Comfortable,Average,4.6
1943,,ADILASKA M,2 colours available,Men,₹4 999.00,649,Blue Oxide S21 / Acid Yellow S21,-,-,-,-,IQ9013,"Sorry, sizes couldn't load. Try reloading them below.",,78,Perfect,Comfortable,Average,4.7
1944,,ADILASKA M,-,Men,₹4 799.00,650,-,Wonder Steel F22 / Collegiate Navy / Stone / Preloved Yellow F23,Core Black / Grey Six / Blue Oxide S21 / Semi Impact Orange F22,-,-,HP6010,"Sorry, sizes couldn't load. Try reloading them below.",,5,Perfect,Comfortable,Average,4.1
1945,,ADILASKA M,3 colours available,Men,₹3 799.00,651,Cloud White / Collegiate Navy / Green,Core Black / Carbon / Grey Five,-,-,-,GX6741,"Sorry, sizes couldn't load. Try reloading them below.",,260,Small,Uncomfortable,Poor,4.5
1946,,VS PACE 2.0 SHOES,2 colours available,Men,₹21 999.00,652,Focus Olive F21 / Silver Pebble S23 / Carbon,Core Black / Cloud White,-,-,-,IQ9069,"Sorry, sizes couldn't load. Try reloading them below.",,18,Small,Uncomfortable,Poor,5.0
1947,,LITE RACER 3.0 SHOES,2 colours available,Men,₹5 999.00,653,Core Black / Old Gold / Grey Six,Tech Onix / Dove Grey S20 / Lucid Cyan F23 / Blue,Medium Lead / Grey Six / Impact Yellow F22,-,-,GC0561,"Sorry, sizes couldn't load. Try reloading them below.",,7,Small,Uncomfortable,Poor,4.9
1948,,LUFT PACE SHOES,3 colours available,Men,₹19 999.00,654,Core Black / Wonder Gold Met. F23,Tech Onix / Dove Grey S20 / Lucid Cyan F23 / Blue,Medium Lead / Grey Six / Impact Yellow F22,-,-,IG5337,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,-,Average,4.2
1949,,FLEECEWALK SHOES,3 colours available,Men,₹3 799.00,655,Core Black / Wonder Gold Met. F23,Core Black / Cloud White,-,-,-,IQ9165,"Sorry, sizes couldn't load. Try reloading them below.",,141,Perfect,Average,Average,4.7
1950,,ULTRA 4D MARVEL SHOES,2 colours available,Men,₹3 799.00,656,Core Black / Old Gold / Grey Six,Tech Onix / Dove Grey S20 / Lucid Cyan F23 / Blue,Medium Lead / Grey Six / Impact Yellow F22,-,-,IE2075,"Sorry, sizes couldn't load. Try reloading them below.",,218,Large,Average,Average,4.7
1951,,TRANQUILO SHOES,3 colours available,Men,₹3 799.00,657,Core Black / Wonder Gold Met. F23,-,-,-,-,IQ8955,"Sorry, sizes couldn't load. Try reloading them below.",,117,Large,Average,Average,4.5
1952,,NMD_S1 SHOES,-,Men,₹3 799.00,658,-,-,-,-,-,IQ8958,"Sorry, sizes couldn't load. Try reloading them below.",,2,Large,Average,Perfect,4.7
1953,,FLEECEWALK SHOES,-,Men,₹3 799.00,659,-,Arctic Night F23 / Grey Two / Lucid Lemon F23,Legend Ink / Cloud White / Core Black,Core Black / Bright Royal / Cloud White,Cloud White / Core Black / Cloud White,IQ8959,"Sorry, sizes couldn't load. Try reloading them below.",,172,Large,Average,-,4.2
1954,,FLEXPACE SHOES,7 colours available,Men,₹13 999.00,660,Cloud White / Lucid Lemon F23 / Arctic Fusion F23,Core Black / Grey Six / Lucid Lime F23,-,-,-,IQ8956,"Sorry, sizes couldn't load. Try reloading them below.",,3,Small,Average,Average,4.2
1955,,FLEXPACE SHOES,2 colours available,Men,₹11 999.00,661,Core Black / Cloud White / Cloud White,Core Black / Core Black / Grey Six,Lucid Blue S23 / Lucid Blue S23 / Core Black,Legend Ink / Legend Ink / Shadow Navy S22,-,IQ8957,"Sorry, sizes couldn't load. Try reloading them below.",,93,Large,Average,Average,4.6
1956,,FLEECEWALK SHOES,4 colours available,Men,₹9 999.00,662,Shadow Olive S22 / Core Black / Green Oxide S21,Royal Blue / Halo Silver / Carbon,Lucid Blue S23 / Pulse Mint S22 / Victory Blue F21,-,-,ID5453,-,,227,Large,Average,Average,4.2
1957,,FLEXPACE SHOES,3 colours available,Men,₹6 999.00,663,Core Black / Cloud White / Core Black,Dove Grey S20 / Grey Six / Impact Yellow F22,Wild Teal S21 / Stone / Pulse Blue,-,-,ID2029,"Sorry, sizes couldn't load. Try reloading them below.",,258,Large,Average,Average,4.2
1958,,STREETBALL III SHOES,3 colours available,Men,₹6 999.00,664,Tech Onix / Semi Impact Orange F22,Grey Three / Core Black / Grey Four,Cloud White / Better Scarlet S23 / Grey One,Collegiate Green / Core White / Grey Two,Shadow Red / Core White / Grey Two,IE4361,"Sorry, sizes couldn't load. Try reloading them below.",,52,Large,Average,Average,5.0
1959,,STAN SMITH SHOES,7 colours available,Men,₹5 999.00,665,Core Black / Cloud White / Core White,Grey Three / Core Black / Bright Royal,-,-,-,IF7346,"Sorry, sizes couldn't load. Try reloading them below.",,265,-,Average,Average,-
1960,,SUPERNOVA 3 RUNNING SHOES,2 colours available,Men,₹3 599.00,666,Silver Pebble S23 / Aluminium / Purple Rush S22,Core Black / Carbon / Pulse Lime S22,Shadow Brown F23 / Earth Strata S23 / Wonder Beige F23,-,-,GX6784,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,-
1961,,LITE RACER ADAPT 6.0 SHOES,3 colours available,Men,₹6 599.00,667,Core Black / Core Black / Gum,Blue / White / Black,Semi Impact Orange / Tech Onix / White / Black,-,-,IE1976,"Sorry, sizes couldn't load. Try reloading them below.",,113,Perfect,Comfortable,Average,4.7
1962,,LITE RACER ADAPT 4.0 CLOUDFOAM SLIP-ON SHOES,3 colours available,Men,₹17 999.00,668,Artic / White / Black,-,-,-,-,GC0998,"Sorry, sizes couldn't load. Try reloading them below.",,172,Perfect,Comfortable,Average,-
1963,,GALAXY 6 SHOES,-,Men,₹9 999.00,669,-,-,-,-,-,HP2259,"Sorry, sizes couldn't load. Try reloading them below.",,5,Perfect,Comfortable,Average,4.5
1964,,MERAGE SHOES,-,Men,₹4 999.00,670,Core Black / Cloud White / Core Black,Core Black / Dove Grey S20 / Old Gold,Medium Lead / Grey Six / Preloved Yellow F23,-,-,ID9575,"Sorry, sizes couldn't load. Try reloading them below.",,20,Perfect,Comfortable,Average,4.4
1965,,RUN 60S 3.0 SHOES,3 colours available,Men,₹13 999.00,671,Arctic Night F23 / Blue Oxide S21 / Core Black / Semi Impact Orange F22,Collegiate Green / Cloud White / Collegiate Green,-,-,-,IG4704,"Sorry, sizes couldn't load. Try reloading them below.",,89,Perfect,Comfortable,Perfect,4.7
1966,,X_PLRBOOST SHOES,2 colours available,Men,₹3 299.00,672,Collegiate Burgundy / Cloud White / Collegiate Burgundy,Core Black / Dove Grey S20 / Grey Six,Collegiate Navy / Stone / Cloud White / Better Scarlet S23,-,-,IQ8725,"Sorry, sizes couldn't load. Try reloading them below.",,4,Large,-,-,-
1967,,SWIFT RUN SHOES,3 colours available,Men,₹3 599.00,673,Legend Earth / Magic Beige F22 / Stone,Core Black / Dove Grey S20 / Old Gold,Medium Lead / Grey Six / Preloved Yellow F23,-,-,ID9783,"Sorry, sizes couldn't load. Try reloading them below.",,80,-,Average,Average,-
1968,,IND TOP V2 SHOES,3 colours available,Men,₹8 999.00,674,Arctic Night F23 / Blue Oxide S21 / Core Black / Semi Impact Orange F22,Core Black / Dove Grey S20 / Old Gold,Medium Lead / Grey Six / Preloved Yellow F23,-,-,EG2069,"Sorry, sizes couldn't load. Try reloading them below.",,12,Small,Uncomfortable,Poor,4.4
1969,,OZTRAL SHOES,3 colours available,Men,₹3 999.00,675,Arctic Night F23 / Blue Oxide S21 / Core Black / Semi Impact Orange F22,Core Black / Cloud White / Carbon,-,-,-,IQ9816,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.8
1970,,COMFORT FLIP-FLOPS,2 colours available,Men,₹3 599.00,676,Grey Five / Matte Gold / Core Black,-,-,-,-,IE7208,"Sorry, sizes couldn't load. Try reloading them below.",,42,Perfect,Comfortable,Average,4.7
1971,,POMAZOR SHOES,-,Men,₹3 599.00,677,-,Cloud White / Core Black / Lucid Lemon,Wonder Blue / Lucid Lemon / Carbon,Royal Blue / Zero Metalic / Lucid Lemon,-,GC0587,"Sorry, sizes couldn't load. Try reloading them below.",,55,Perfect,Comfortable,Average,5.0
1972,,RIVALRY LOW SHOES,4 colours available,Men,₹6 999.00,678,Lucid Cyan / Core Black / Flash Aqua,Collegiate Navy / Blue Dawn S23,Bright Yellow / Core Black,-,-,IQ9812,"Sorry, sizes couldn't load. Try reloading them below.",,1200,Perfect,Comfortable,Average,-
1973,,WIDEWALK SHOES,3 colours available,Men,₹24 999.00,679,Stone / Core Black,-,-,-,-,IQ9813,"Sorry, sizes couldn't load. Try reloading them below.",,403,Small,-,Perfect,4.5
1974,,POMAZOR SHOES,-,Men,₹15 999.00,680,-,-,-,-,-,GW5483,"Sorry, sizes couldn't load. Try reloading them below.",,218,Large,Uncomfortable,Perfect,4.8
1975,,POMAZOR SHOES,-,Men,₹1 999.00,681,-,Mesa / Brown / White,-,-,-,HQ8955,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,Average,Perfect,4.8
1976,,OWNTHEGAME SHOES,2 colours available,Men,₹5 599.00,682,Super Pop / Shadow Red / White,Royal Blue / Cloud White / Lucid Lemon,Cloud White / Core Black / Halo Silver S21,-,-,HP9705,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Perfect,2.0
1977,,COPA PURE II+ FIRM GROUND BOOTS,3 colours available,Men,₹15 999.00,683,Wonder Blue / Lucid Lemon / Crew Blue,Cloud White / Cloud White / Off White,-,-,-,GC0219,"Sorry, sizes couldn't load. Try reloading them below.",,30,-,Average,-,4.0
1978,,ADIZERO BOSTON 12 SHOES,2 colours available,Men,₹10 999.00,684,Core Black / Core Black / Carbon,Core Black / Coffee Met. S23 / Semi Impact Orange F22,Olive Strata S23 / Core Black,-,-,GB2545,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,3.0
1979,,DISTILL M,3 colours available,Men,₹5 999.00,685,Collegiate Navy / Stone / Acid Yellow S21,Cloud White / Royal Blue / Cloud White,Core Black / Cloud White / Grey Five,Halo Silver S21 / Cloud White / Grey Two,Cloud White / Better Scarlet S23 / Better Scarlet S23,HQ8675,"Sorry, sizes couldn't load. Try reloading them below.",,415,Perfect,Comfortable,Average,3.0
1980,,SUPA BEAM SHOES,6 colours available,Men,₹10 999.00,686,Core Black / Core Black / Grey Six,Cloud White / Royal Blue / Cloud White,Core Black / Cloud White / Grey Five,Halo Silver S21 / Cloud White / Grey Two,Cloud White / Better Scarlet S23 / Better Scarlet S23,H06395,"Sorry, sizes couldn't load. Try reloading them below.",,22,Small,Uncomfortable,Poor,4.7
1981,,ADIDAS BY STELLA MCCARTNEY COURT SHOES,6 colours available,Men,₹5 299.00,687,Core Black / Core Black / Grey Six,Cloud White / Cloud White / Off White,-,-,-,ID5250,"Sorry, sizes couldn't load. Try reloading them below.",,22,Perfect,Comfortable,Average,4.0
1982,,GAZELLE SHOES,2 colours available,Men,₹4 999.00,688,Core Black / Cloud White / Off White,-,-,-,-,HP2200,"Sorry, sizes couldn't load. Try reloading them below.",,17,Perfect,Comfortable,Average,4.4
1983,,SWITCH MOVE RUNNING SHOES,-,Men,₹4 999.00,689,-,-,-,-,-,GC0540,"Sorry, sizes couldn't load. Try reloading them below.",,38,Perfect,Comfortable,Average,4.4
1984,,RETROPY F90 SHOES,-,Men,₹8 999.00,690,-,-,-,-,-,GW7954,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,5.0
1985,,PERCHWALK SHOES,-,Men,₹6 599.00,691,-,Blue / White / Black,Semi Impact Orange / Tech Onix / White / Black,-,-,GY3100,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,4.6
1986,,LITE RACER 3.0 SHOES,3 colours available,Men,₹6 599.00,692,Artic / White / Black,Collegiate Navy / Stone / Pulse Blue,Tech Onix / Medium Lead / Green,-,-,F34941,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,-,-,-
1987,,LITE RACER 3.0 SHOES,3 colours available,Men,₹4 299.00,693,Core Black / Silver Metallic / Semi Impact Orange,Core Black / Better Scarlet S23,Blue Night / Stone / Pulse Blue,Blue Oxide S21 / Core Black / Preloved Yellow F23,Tech Indigo / Dove Grey S20 / Green / Collegiate Navy,IF8007,"Sorry, sizes couldn't load. Try reloading them below.",,77,Perfect,Average,Average,4.5
1988,,NIZZA RF HI SHOES,5 colours available,Men,₹4 999.00,694,Core Black / Medium Lead / Old Gold,Core Black / Better Scarlet S23,Blue Night / Stone / Pulse Blue,Blue Oxide S21 / Core Black / Preloved Yellow F23,Tech Indigo / Dove Grey S20 / Green / Collegiate Navy,ID4458,"Sorry, sizes couldn't load. Try reloading them below.",,17,Perfect,Average,Average,4.8
1989,,ADVANTAGE BASE SHOES,5 colours available,Men,₹4 599.00,695,Core Black / Medium Lead / Old Gold,Core Black / Better Scarlet S23,Blue Night / Stone / Pulse Blue,Blue Oxide S21 / Core Black / Preloved Yellow F23,Tech Indigo / Dove Grey S20 / Green / Collegiate Navy,IQ9760,"Sorry, sizes couldn't load. Try reloading them below.",,14,Perfect,Average,Average,4.4
1990,,GRAND COURT BASE 2.0 SHOES,5 colours available,Men,₹3 299.00,696,Core Black / Medium Lead / Old Gold,-,-,-,-,IQ8726,"Sorry, sizes couldn't load. Try reloading them below.",,4,-,Average,Average,4.6
1991,,ONCORT TENNIS SHOES,-,Men,₹3 299.00,697,-,Core Black / Better Scarlet S23,Blue Night / Stone / Pulse Blue,Blue Oxide S21 / Core Black / Preloved Yellow F23,Tech Indigo / Dove Grey S20 / Green / Collegiate Navy,IQ9029,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Average,Average,4.1
1992,,IND TOP V2 SHOES,5 colours available,Men,₹3 299.00,698,Core Black / Medium Lead / Old Gold,-,-,-,-,IQ9797,"Sorry, sizes couldn't load. Try reloading them below.",,1336,Small,Uncomfortable,Average,4.3
1993,,ADI REVUP M,-,Men,₹12 999.00,699,-,Core Black / Cloud White / Dgh Solid Grey,-,-,-,IQ9798,"Sorry, sizes couldn't load. Try reloading them below.",,581,Small,Uncomfortable,Average,4.6
1994,,JAUNTZA SHOES,2 colours available,Men,₹3 299.00,700,Cloud White / Dark Blue / Night Marine,Bright Royal / Cloud White / Bliss Blue,-,-,-,IQ9796,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Average,Perfect,5.0
1995,,JAUNTZA SHOES,2 colours available,Men,₹8 999.00,701,Cloud White / Core Black / Lucid Lemon F23,Collegiate Navy / Wonder Steel F22 / Pulse Blue,Grey Six / Dove Grey S20 / Active Gold,-,-,IE7566,"Sorry, sizes couldn't load. Try reloading them below.",,487,Perfect,Average,Average,5.0
1996,,JAUNTZA SHOES,3 colours available,Men,₹9 999.00,702,Core Black / Preloved Blue S23 / Semi Impact Orange F22,Core Black / Dove Grey S20 / Grey Six / Old Gold,Collegiate Navy / Silver Metallic / Pulse Blue / Blue,Grey Six / Core Black / Preloved Yellow F23 / Magic Beige F22,-,IQ9795,"Sorry, sizes couldn't load. Try reloading them below.",,26,Perfect,Comfortable,Perfect,5.0
1997,,ADIDAS RIVALRY LOW ITCHY,4 colours available,Men,₹24 999.00,703,Cloud White / Fango / Olive Strata S23 / Silver Green S23,Core Black / Grey / Core Black,-,-,-,IE7211,"Sorry, sizes couldn't load. Try reloading them below.",,19,Perfect,Comfortable,Perfect,4.7
1998,,JAUNTZA SHOES,2 colours available,Men,₹4 599.00,704,Dark Blue / Solar Red / Blue,Bright Royal / Cloud White / Bliss Blue F22,-,-,-,GX0742,"Sorry, sizes couldn't load. Try reloading them below.",,67,Large,-,Perfect,5.0
1999,,RIVALRY LOW SHOES,2 colours available,Men,₹5 999.00,705,Cloud White / Core Black / Lucid Lemon F23,Olive Strata / Shadow Olive / Silver Pebble,-,-,-,GZ2604,"Sorry, sizes couldn't load. Try reloading them below.",,248,-,Average,-,4.6
2000,,TOP TEN RB SHOES,2 colours available,Men,₹7 599.00,706,Dash Grey / Grey One / Core Black,Wonder Beige / Wonder Beige / Magic Beige,Better Scarlet / Better Scarlet / Red,Core Black / Core Black / Better Scarlet,Wonder White F21 / Core Black / Better Scarlet,GC0935,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Uncomfortable,Average,4.7
2001,,PREDATOR ACCURACY+ FG,5 colours available,Men,₹21 999.00,707,Lucid Blue / Core Black / Grey Six,Core Black / Impact Yellow,-,-,-,IQ9137,"Sorry, sizes couldn't load. Try reloading them below.",,11,Perfect,Average,Average,-
2002,,GLINTRUN SHOES,-,Men,₹11 999.00,708,Wild Teal S21 / Semi Impact Orange,Grey Six / Core Black / Magic Beige F22,-,-,-,IF5396,"Sorry, sizes couldn't load. Try reloading them below.",,33,Perfect,Comfortable,Average,1.0
2003,,RUNIN TECH SHOES,2 colours available,Men,₹11 999.00,709,Tech Onix / Cloud White / Dove Grey S20,Pink Fusion / Cloud White / Gold Metallic,-,-,-,GZ0038,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,1.0
2004,,GALAXY STAR SHOES,2 colours available,Men,₹1 999.00,710,Clear Sky / Cloud White / Gold Metallic,Cloud White / Cloud White / Cloud White,-,-,-,IG3129,"Sorry, sizes couldn't load. Try reloading them below.",,19,Perfect,Comfortable,Average,1.0
2005,,PREDATOR ACCURACY.1 FG,2 colours available,Men,₹3 599.00,711,Dash Grey S20 / Silver Metallic / Lucid Lemon F23,Fango / Core Black / Preloved Yellow,Grey Six / Stone / Core Black / Lucid Lime,-,-,IF3909,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,-
2006,,ALPHABOOST V1 SHOES,3 colours available,Men,₹12 999.00,712,Core Black / Better Scarlet S23 / Cloud White,Stone / Grey Six / Semi Impact Orange,-,-,-,GC0264,"Sorry, sizes couldn't load. Try reloading them below.",,92,Perfect,Average,Average,3.7
2007,,ADIFOM CLIMACOOL SHOES,2 colours available,Men,₹10 999.00,713,Olive Strata / Magic Beige / Old Gold,Grey Three / Core Black / Grey Four,Cloud White / Better Scarlet S23 / Grey One,Collegiate Green / Core White / Grey Two,Shadow Red / Core White / Grey Two,GC0578,"Sorry, sizes couldn't load. Try reloading them below.",,21,Perfect,Average,Average,3.7
2008,,URBANSCAPE FLIP-FLOPS,7 colours available,Men,₹6 599.00,714,Core Black / Cloud White / Core White,Night Sky / Wonder Gold Met. F23 / Better Scarlet S23 / Collegiate Navy,Medium Lead / Dove Grey S20 / Lucid Lemon F23,-,-,IG5003,"Sorry, sizes couldn't load. Try reloading them below.",,22,Perfect,Comfortable,Perfect,4.1
