,Unnamed: 0,Name,No. of colors,Category,Price,Unnamed: 0.1
387,387.0,PUMA x FIRST MILE Velocity Nitro 2 Women's Running Shoes,1,Women,"₹7,799",
388,388.0,Feline Profoam Femme Women's Running Shoes,2,Women,"₹5,619",
389,389.0,PWR XX Nitro Women's Training Shoes,3,Women,"₹5,399",
390,390.0,SOFTRIDE Sophia Better Women's Running Shoes,3,Women,"₹5,399",
391,391.0,ULTRA MATCH FG/AG Women's Football Boots,2,Women,"₹6,999",
392,392.0,Lex Women's Training Shoes,3,Women,"₹3,299",
393,393.0,SOFTRIDE Enzo Nxt Women's Running Shoes,2,Women,"₹3,299",
394,394.0,Liberate Nitro 2 Women's Running Shoes,3,Women,"₹8,799",
395,395.0,SOFTRIDE Remi Women's Running Shoes,2,Women,"₹3,119",
396,396.0,Infusion Premium Women's Training Shoes,3,Women,"₹3,899",
397,397.0,Infusion Women's Training Shoes,2,Women,"₹3,049",
398,398.0,SOFTRIDE Ruby Luxe Women's Running Shoes,1,Women,"₹4,689",
399,399.0,Explore NITRO Mid GORE-TEX Women's Hiking Shoes,2,Women,"₹11,249",
400,400.0,Voyage NITRO 3 Women's Running Shoes,2,Women,"₹10,399",
401,401.0,Stewie 2 Water Women's Basketball Shoes,1,Women,"₹5,999",
402,402.0,Infusion Premium Women's Training Shoes,5,Women,"₹3,899",
403,403.0,Velocity NITRO 2 Women's Running Shoes,3,Women,"₹9,599",
404,404.0,ForeverRun NITRO Women's Running Shoes,1,Women,"₹12,799",
405,405.0,Velocity NITRO 2 GORE-TEX® Women's Trail Running Shoes,1,Women,"₹11,199",
406,406.0,Velocity NITRO 2 Women's Running Shoes,4,Women,"₹9,599",
407,407.0,Liberate Nitro 2 Women's Running Shoes,3,Women,"₹8,799",
408,408.0,Magnify NITRO 2 Women's Running Shoes,2,Women,"₹11,999",
409,409.0,KING ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,399",
410,410.0,Electrify NITRO 3 Knit Women's Running Shoes,2,Women,"₹9,999",
411,411.0,Run XX NITRO 2 Women's Running Shoes,2,Women,"₹8,799",
412,412.0,Infusion Premium Women's Training Shoes,3,Women,"₹3,899",
413,413.0,SOFTRIDE Flair Women's Running Shoes,2,Women,"₹3,599",
414,414.0,PWRFrame 2 Women's Training Shoes,3,Women,"₹4,499",
415,415.0,Remedie Slip Strap Women's Training Shoes,3,Women,"₹3,299",
416,416.0,Remedie Slip Strap Women's Training Shoes,3,Women,"₹4,499",
417,417.0,PWR XX Nitro Nova Shine Women's Training Shoes,2,Women,"₹5,399",
418,418.0,Remedie Women's Running Shoes,3,Women,"₹3,249",
419,419.0,Remedie Women's Running Shoes,3,Women,"₹3,569",
420,420.0,Remedie Women's Running Shoes,5,Women,"₹3,249",
421,421.0,Deviate NITRO 2 Women's Running Shoes,3,Women,"₹9,599",
422,422.0,PWR XX Nitro Nova Shine Women's Training Shoes,2,Women,"₹5,399",
423,423.0,Velocity Nitro 2 Fade Women's Running Shoes,2,Women,"₹8,399",
424,424.0,Twitch Runner Metallic Women's Running Shoes,2,Women,"₹3,299",
425,425.0,Velocity Nitro 2 Fade Women's Running Shoes,2,Women,"₹8,399",
426,426.0,Lex Women's Training Shoes,3,Women,"₹2,999",
427,427.0,Amare Women's Running Shoes,2,Women,"₹2,999",
428,428.0,Remedie Slip Strap Women's Training Shoes,3,Women,"₹3,569",
429,429.0,Cross Women's Sneakers,1,Women,"₹2,199",
430,430.0,Fast-FWD Nitro Elite Women's Running Shoes,2,Women,"₹16,999",
431,431.0,Twitch Runner Metallic Women's Running Shoes,2,Women,"₹3,599",
432,432.0,Amare Women's Running Shoes,2,Women,"₹3,299",
433,433.0,PWR XX Nitro Women's Training Shoes,3,Women,"₹5,399",
434,434.0,SOFTRIDE Sophia 2 Monarch Women's Running Shoes,1,Women,"₹4,869",
435,435.0,Better Foam Legacy Women's Running Shoes,2,Women,"₹3,849",
436,436.0,Cell Vive Mesh Women's Training Shoes,1,Women,"₹2,749",
437,437.0,Cell Vive Mesh Women's Training Shoes,1,Women,"₹2,749",
438,438.0,Game Women's Sneakers,3,Women,"₹2,019",
439,439.0,PWR XX NITRO Safari Glam Women's Training Shoes,1,Women,"₹5,399",
440,440.0,Hybrid Fuego Women's Running Shoes,3,Women,"₹3,009",
441,441.0,Zod Runner Women's Sneakers,2,Women,"₹2,199",
442,442.0,Zod Runner Women's Sneakers,2,Women,"₹2,399",
443,443.0,Eternity Nitro Women's Running Shoes,2,Women,"₹7,799",
444,444.0,SOFTRIDE Sophia Women's Walking Shoes,4,Women,"₹3,899",
445,445.0,SOFTRIDE Sophia Women's Walking Shoes,3,Women,"₹3,499",
446,446.0,Hybrid NX Women's Running Shoes,2,Women,"₹3,749",
447,447.0,SOFTRIDE Rift Women's Walking Shoes,1,Women,"₹3,299",
448,448.0,Ultraride Women's Running Shoes,1,Women,"₹4,049",
449,449.0,Eternity Nitro Women's Running Shoes,2,Women,"₹7,799",
450,450.0,SPEED Sutamina 2 Women's Running Shoes,1,Women,"₹4,499",
451,451.0,Enzo 2 Women's Running Shoes,2,Women,"₹3,019",
452,452.0,SOFTRIDE Sophia Women's Walking Shoes,4,Women,"₹3,999",
453,453.0,SOFTRIDE Sophia Women's Walking Shoes,3,Women,"₹3,999",
454,454.0,Cell Fraction Women's Running Shoes,1,Women,"₹4,799",
455,455.0,SOFTRIDE Sophia Shimmer Women's Walking Shoes,1,Women,"₹5,399",
456,456.0,Popcat 20 Women's Floral Slides,2,Women,"₹1,249",
457,457.0,Silvia V2 Women's Slides,2,Women,"₹1,169",
458,458.0,Popcat 20 Women's Floral Slides,2,Women,"₹1,249",
459,459.0,Royalcat Comfort Softride Women's Floral Slides,1,Women,"₹1,799",
460,460.0,Cool Cat 2.0 Sport Women's Slides,3,Women,"₹1,369",
461,461.0,Cool Cat 2.0 Women's Slides,3,Women,"₹1,249",
462,462.0,Leadcat 2.0 Puffy Women's Slides,5,Women,"₹1,559",
463,463.0,Cool Cat 2.0 Sport Women's Slides,3,Women,"₹1,299",
464,464.0,Leadcat 2.0 Puffy Women's Slides,3,Women,"₹1,559",
465,465.0,Shibusa V1 Women's Slides,1,Women,"₹2,099",
466,466.0,Leadcat 2.0 Star Quality Women Slides,1,Women,"₹1,679",
467,467.0,Leadcat 2.0 Puffy Women's Slides,3,Women,"₹1,559",
468,468.0,Silvia V4 Women's Slides,1,Women,"₹1,499",
469,469.0,Cool Cat 2.0 Space Women's Slides,1,Women,"₹1,539",
470,470.0,Cool Cat 2.0 Women's Slides,3,Women,"₹1,669",
471,471.0,Cool Cat 2.0 Women's Slides,5,Women,"₹1,499",
472,472.0,Cool Cat 2.0 Sport Women's Slides,3,Women,"₹1,369",
473,473.0,Silvia V2 Women's Slides,2,Women,"₹1,199",
474,474.0,Cool Cat 2.0 Sport Women's Slides,5,Women,"₹1,299",
475,475.0,Cool Cat 2.0 Sport Women's Slides,3,Women,"₹1,499",
476,476.0,Popcat 20 Exotics Res Women's Slides,1,Women,"₹1,499",
477,477.0,Sportie Vola Women's Slides,1,Women,"₹2,399",
478,478.0,Wave Women's Flip-Flops,1,Women,"₹1,199",
479,479.0,PUMA Everush Women's Flip-Flops,2,Women,₹549,
480,480.0,Venice V1 Women's Flip-Flops,2,Women,₹649,
481,481.0,Venice V1 Women's Flip-Flops,2,Women,₹649,
482,482.0,Daisy Women's Flip Flops,3,Women,₹849,
483,483.0,SOFTRIDE Sunny Women's Flip-Flops,2,Women,"₹2,099",
484,484.0,SOFTRIDE Sunny Women's Flip-Flops,2,Women,"₹1,949",
485,485.0,Daffodil Women's Flip-Flops,2,Women,"₹1,099",
486,486.0,Daisy Women's Flip Flops,4,Women,₹899,
487,487.0,Daisy V2 Women's Flip-Flops,5,Women,"₹1,039",
488,488.0,Daisy Women's Flip Flops,3,Women,₹849,
489,489.0,Flame Women's Flip Flops,2,Women,₹639,
490,490.0,Quilt Women's Slides,3,Women,"₹1,699",
491,491.0,Sofi Women's Flip Flops,1,Women,₹499,
492,492.0,Quilt Women's Slides,3,Women,"₹1,599",
493,493.0,PUMA Everush Women's Flip-Flops,2,Women,₹549,
494,494.0,Sofi V5 Women's Flip Flops,4,Women,₹549,
495,495.0,Quilt Women's Slides,4,Women,"₹1,199",
496,496.0,Quilt Women's Slides,3,Women,"₹1,199",
497,497.0,Alice V4 Women's Flip-Flops,1,Women,"₹1,199",
498,498.0,Sofi V2 Women's Flip Flops,5,Women,₹529,
499,499.0,Hazel V2 Women's Flip-Flops,3,Women,₹549,
500,500.0,Alice Bling Women's Flip-Flops,3,Women,₹969,
501,501.0,Alice Bling Women's Flip-Flops,5,Women,"₹1,039",
502,502.0,Sofi V4 Women's Flip-Flops,5,Women,₹519,
503,503.0,Sofi V4 Women's Flip-Flops,5,Women,₹549,
504,504.0,Hazel V2 Women's Flip-Flops,5,Women,₹549,
505,505.0,Sofi V4 Women's Flip-Flops,3,Women,₹549,
506,506.0,Alice Bling Women's Flip-Flops,3,Women,"₹1,039",
507,507.0,Sofi V5 Women's Flip Flops,3,Women,₹549,
508,508.0,Sofi V5 Women's Flip Flops,3,Women,₹599,
509,509.0,Flame V2 Women's Flip-Flops,2,Women,₹549,
510,510.0,Daisy V2 Women's Flip-Flops,4,Women,₹949,
511,511.0,Daisy V2 Women's Flip-Flops,3,Women,₹949,
512,512.0,Flame V2 Women's Flip-Flops,2,Women,₹519,
513,513.0,Daisy V2 Women's Flip-Flops,3,Women,"₹1,039",
514,514.0,Silvia Women's Flip-Flops,3,Women,"₹1,149",
515,515.0,Flame Women's Flip Flops,2,Women,₹549,
516,516.0,Sofi V4 Women's Flip-Flops,5,Women,₹549,
517,517.0,Sofi V4 Women's Flip-Flops,5,Women,₹549,
518,518.0,Sofi V4 Women's Flip-Flops,3,Women,₹549,
519,519.0,Swift V1 Women's Flip Flops,3,Women,₹629,
520,520.0,Swift V1 Women's Flip Flops,3,Women,₹629,
521,521.0,Swift V1 Women's Flip Flops,3,Women,₹629,
522,522.0,SOFTRIDE Sunny Lux Women's Flip Flops,1,Women,"₹2,639",
523,523.0,Suzzana Women's Flip Flops,2,Women,"₹1,599",
524,524.0,Silvia Women's Flip-Flops,3,Women,"₹1,149",
525,525.0,Silvia Women's Flip-Flops,3,Women,"₹1,149",
526,526.0,Daffodil Women's Flip-Flops,2,Women,"₹1,099",
527,527.0,Hazel V2 Women's Flip-Flops,3,Women,₹549,
528,528.0,Sofi V2 Women's Flip Flops,3,Women,₹499,
529,529.0,Sofi V2 Women's Flip Flops,3,Women,₹549,
530,530.0,Suzzana Women's Flip Flops,2,Women,"₹1,159",
531,531.0,Daisy Women's Flip Flops,5,Women,₹899,
532,532.0,Daisy Women's Flip Flops,5,Women,₹989,
533,533.0,Hazel V2 Women's Flip-Flops,5,Women,₹549,
534,534.0,Hazel V2 Women's Flip-Flops,3,Women,₹549,
535,535.0,Flyer Flex V1 Women's Running Shoes,1,Women,"₹2,399",
536,536.0,PUMA Seriah Women's Running Shoes,2,Women,"₹4,499",
537,537.0,PUMA Cirque Women's Slip-On Shoes,1,Women,"₹3,799",
538,538.0,PUMA Seriah Women's Running Shoes,2,Women,"₹4,499",
539,539.0,Velocity NITRO™ 3 Women's Running Shoes,1,Women,"₹12,999",
540,540.0,Velocity NITRO™ 3 Women's Running Shoes,1,Women,"₹12,999",
541,541.0,Velocity NITRO™ 3 Women's Running Shoes,1,Women,"₹12,999",
542,542.0,Velocity NITRO™ 3 Women's Running Shoes,1,Women,"₹12,999",
543,543.0,PUMA Doublecourt Soft VTG Women's Sneakers,2,Women,"₹3,599",
544,544.0,Softride Remi Slip-On Knit Women's Running Shoes,3,Women,"₹5,999",
545,545.0,Adelina Space Metallics Women's Shoes,2,Women,"₹2,399",
546,546.0,SOFTRIDE Harmony Slip-On Women's Shoes,2,Women,"₹2,579",
547,547.0,SOFTRIDE Harmony Slip-On Women's Shoes,2,Women,"₹2,749",
548,548.0,SOFTRIDE Harmony Meta Women's Slip-On Shoes,1,Women,"₹2,999",
549,549.0,SOFTRIDE Harmony Feline Women's Slip-On Shoes,1,Women,"₹2,999",
550,550.0,BMW MMS RS-Puls Women's Motorsport Sneakers,2,Women,"₹4,999",
551,551.0,BMW MMS RS-Puls Women's Motorsport Sneakers,2,Women,"₹4,999",
552,552.0,Softride Remi Slip-On Knit Women's Running Shoes,3,Women,"₹2,999",
553,553.0,Mayze Retro Resort Women's Sneakers,1,Women,"₹4,799",
554,554.0,Royalcat Comfort SOFTRIDE Women's Slides,1,Women,"₹2,239",
555,555.0,Mayze Queen of Hearts Women's Sneakers,2,Women,"₹4,049",
556,556.0,Mayze Queen of Hearts Women's Sneakers,2,Women,"₹5,399",
557,557.0,Softride Clean V2 Women's Shoes,2,Women,"₹3,999",
558,558.0,SOFTRIDE Posse Women's Slip-On Shoes,2,Women,"₹2,639",
559,559.0,SOFTRIDE Posse Women's Slip-On Shoes,2,Women,"₹2,639",
560,560.0,PUMA Propella Women's Sneakers,2,Women,"₹2,799",
561,561.0,PUMA Propella Women's Sneakers,2,Women,"₹2,799",
562,562.0,Softride Clean V2 Women's Shoes,2,Women,"₹2,999",
563,563.0,PUMA Doublecourt Soft VTG Women's Sneakers,2,Women,"₹3,599",
564,564.0,Adelina Space Metallics Women's Shoes,2,Women,"₹2,399",
565,565.0,Mayze Stack Beach Days Women's Sandals,2,Women,"₹4,199",
566,566.0,Electrify NITRO 3 WTR Women's Running Shoes,1,Women,"₹6,999",
567,567.0,Mayze Stack Beach Days Women's Sandals,2,Women,"₹5,999",
568,568.0,Out Athletics Training Bra,1,Women,"₹2,799",
569,569.0,Ferrari R-Cat Machina Unisex Sneakers,1,Women,"₹3,519",
570,570.0,Duke Men's Sneakers,1,Women,"₹1,879",
571,571.0,Cliff Unisex Sneakers,1,Women,"₹1,919",
572,572.0,Mercedes AMG Petronas F1 A3ROCAT Mid Motorsport Sneakers,1,Women,"₹4,699",
573,573.0,Mercedes AMG Petronas F1 R-Cat Machina Unisex Sneakers,2,Women,"₹3,599",
574,574.0,X-Ray Speed Unisex Sneakers,3,Women,"₹6,299",
575,575.0,Mercedes AMG Petronas F1 X-Ray Speed Unisex Sneakers,2,Women,"₹4,949",
576,576.0,X-Ray Speed Unisex Sneakers,3,Women,"₹4,199",
577,577.0,Pacer Future Unisex Sneakers,3,Women,"₹3,289",
578,578.0,Game Unisex Sneakers,3,Women,"₹1,929",
579,579.0,Game Unisex Sneakers,3,Women,"₹2,159",
580,580.0,Game Unisex Sneakers,3,Women,"₹2,109",
581,581.0,Ferrari Drift Cat Delta Unisex Sneakers,3,Women,"₹3,599",
582,582.0,Ferrari Neo Cat Unisex Shoes,1,Women,"₹3,599",
583,583.0,Ferrari Electron E Unisex Sneakers,2,Women,"₹3,499",
584,584.0,BMW M Motorsport R-Cat Machina Unisex Sneakers,1,Women,"₹3,369",
585,585.0,Mercedes AMG Petronas F1 Neo Cat Men's Sneakers,2,Women,"₹3,599",
586,586.0,Mercedes AMG Petronas F1 Neo Cat Men's Sneakers,2,Women,"₹3,499",
587,587.0,Scuderia Ferrari Drift Cat 5 Ultra Unisex Shoes,1,Women,"₹3,289",
588,588.0,Pacer Future Unisex Sneakers,3,Women,"₹3,499",
589,589.0,BMW M Motorsport X-Ray Speed Unisex Sneakers,1,Women,"₹4,949",
590,590.0,Classico Unisex Sneakers,3,Women,"₹3,299",
591,591.0,Classico Unisex Sneakers,3,Women,"₹3,299",
592,592.0,Classico Unisex Sneakers,3,Women,"₹4,949",
593,593.0,X-Ray Speed Unisex Sneakers,3,Women,"₹6,999",
594,594.0,Pacer Future Unisex Sneakers,3,Women,"₹3,289",
595,595.0,Mercedes AMG Petronas F1 X-Ray Speed Unisex Sneakers,2,Women,"₹4,679",
596,596.0,Mercedes AMG Petronas F1 R-Cat Machina Unisex Sneakers,2,Women,"₹3,999",
597,597.0,Pacer Future Slip-On Unisex Sneakers,1,Women,"₹4,499",
598,598.0,SF Future Cat Ultra Unisex Shoes,1,Women,"₹3,599",
599,599.0,BMW M Motorsport Drift Cat 8 Unisex Motorsport Shoes,2,Women,"₹3,439",
600,600.0,Electron E Unisex Sneakers,4,Women,"₹2,999",
601,601.0,Electron E Unisex Sneakers,3,Women,"₹2,499",
602,602.0,PUMA R78 Unisex Sneakers,3,Women,"₹2,999",
603,603.0,Mercedes AMG Petronas F1 Wired Run Unisex Sneakers,2,Women,"₹3,359",
604,604.0,PUMA R78 Unisex Sneakers,3,Women,"₹2,999",
605,605.0,R78 Unisex Sneakers,3,Women,"₹2,599",
606,606.0,PUMA Turino FSL SoftFoam+ Unisex Shoes,2,Women,"₹2,499",
607,607.0,Electron E Unisex Sneakers,3,Women,"₹2,749",
608,608.0,Wired Run Unisex Sneakers,1,Women,"₹2,249",
609,609.0,Mercedes AMG Petronas F1 Wired Run Unisex Sneakers,2,Women,"₹3,289",
610,610.0,R78 Unisex Sneakers,3,Women,"₹2,749",
611,611.0,PUMA R78 Unisex Sneakers,3,Women,"₹3,399",
612,612.0,Storm Origin Men's Sneakers,2,Women,"₹3,499",
613,613.0,BMW M Motorsport Drift Cat 8 Unisex Motorsport Shoes,2,Women,"₹3,439",
614,614.0,R78 Unisex Sneakers,3,Women,"₹3,749",
615,615.0,Rebound Lay Up Unisex Sneakers,2,Women,"₹2,899",
616,616.0,PUMA Turino FSL SoftFoam+ Unisex Shoes,2,Women,"₹2,639",
617,617.0,Rebound Joy Men's Sneakers,2,Women,"₹3,569",
618,618.0,Electron E Unisex Sneakers,3,Women,"₹2,749",
619,619.0,Storm Origin Men's Sneakers,2,Women,"₹3,499",
620,620.0,Rebound Joy Men's Sneakers,2,Women,"₹3,299",
621,621.0,Rebound Lay Up Unisex Sneakers,2,Women,"₹3,749",
622,622.0,PUMA Dare Unisex Sneakers,3,Women,"₹2,079",
623,623.0,PUMA Dare Unisex Sneakers,3,Women,"₹2,399",
624,624.0,PUMA Dare Unisex Sneakers,3,Women,"₹2,199",
625,625.0,PUMA Flex Essential Slip On Unisex Walking Shoes,1,Women,"₹1,799",
626,626.0,Trigger Unisex Shoes,2,Women,"₹2,109",
627,627.0,Trigger Unisex Shoes,2,Women,"₹2,249",
628,628.0,Flair Unisex Running Shoes,5,Women,"₹2,339",
629,629.0,Incinerate Unisex Running Shoes,5,Women,"₹2,499",
630,630.0,Incinerate Unisex Running Shoes,5,Women,"₹2,499",
631,631.0,Incinerate Unisex Running Shoes,5,Women,"₹2,499",
632,632.0,Incinerate Unisex Running Shoes,3,Women,"₹2,499",
633,633.0,Fire Runner Profoam Unisex Running Shoes,2,Women,"₹2,819",
634,634.0,Aviator Unisex Running Shoes,3,Women,"₹3,439",
635,635.0,Flair Unisex Running Shoes,3,Women,"₹2,019",
636,636.0,Flair Unisex Running Shoes,4,Women,"₹2,249",
637,637.0,SOFTRIDE Fly Men's Walking Shoes,4,Women,"₹3,149",
638,638.0,SOFTRIDE Fly Men's Walking Shoes,3,Women,"₹3,149",
639,639.0,SOFTRIDE Cruise Bold Unisex Walking Shoes,1,Women,"₹2,749",
640,640.0,Resolve Street Spark Unisex Running Shoes,1,Women,"₹3,249",
641,641.0,KING Top Unisex Turf Trainers,1,Women,"₹7,199",
642,642.0,KING Hero 21 Unisex Football Boots,1,Women,"₹4,499",
643,643.0,Disperse XT 2 Unisex Training Shoes,1,Women,"₹3,299",
644,644.0,Fire Runner Profoam Unisex Running Shoes,2,Women,"₹4,499",
645,645.0,SOFTRIDE Fly Men's Walking Shoes,4,Women,"₹3,289",
646,646.0,SOFTRIDE Fly Men's Walking Shoes,3,Women,"₹3,499",
647,647.0,KING Top FG Unisex Football Boots,1,Women,"₹6,599",
648,648.0,Leadcat 2.0 Shower Men's Slides,4,Women,"₹1,499",
649,649.0,Leadcat 2.0 Shower Men's Slides,3,Women,"₹1,499",
650,650.0,Man City Leadcat 2.0 Unisex Slides,1,Women,"₹1,799",
651,651.0,Mercedes AMG Petronas F1 Leadcat 2.0 Men's Slides,2,Women,"₹1,649",
652,652.0,Royalcat Comfort Unisex Slides,1,Women,"₹1,999",
653,653.0,BMW MMS Leadcat 2.0 Unisex Slides,2,Women,"₹1,649",
654,654.0,Royalcat Memory Foam Unisex Slides,3,Women,"₹1,649",
655,655.0,Shibui Cat Unisex Slides,1,Women,"₹1,979",
656,656.0,Royalcat Memory Foam Unisex Slides,3,Women,"₹1,499",
657,657.0,Mercedes AMG Petronas F1 Leadcat 2.0 Men's Slides,2,Women,"₹1,809",
658,658.0,Leadcat 2.0 Shower Men's Slides,3,Women,"₹1,749",
659,659.0,Royalcat Comfort Unisex Slides,1,Women,"₹2,499",
660,660.0,BMW MMS Leadcat 2.0 Unisex Slides,2,Women,"₹1,479",
661,661.0,Royalcat Memory Foam Unisex Slides,4,Women,"₹1,409",
662,662.0,Leadcat 2.0 Shower Men's Slides,5,Women,"₹1,449",
663,663.0,Purecat Unisex Slides,5,Women,"₹1,019",
664,664.0,Purecat Unisex Slides,5,Women,"₹1,019",
665,665.0,Purecat Unisex Slides,5,Women,"₹1,099",
666,666.0,Purecat Unisex Slides,5,Women,"₹1,189",
667,667.0,Purecat Unisex Slides,3,Women,"₹1,099",
668,668.0,Leadcat FTR Comfort Men's Slides,1,Women,"₹1,649",
669,669.0,Purecat Unisex Slides,5,Women,"₹1,099",
670,670.0,Purecat Unisex Slides,5,Women,"₹1,189",
671,671.0,Leadcat Men's Slides,5,Women,"₹1,199",
672,672.0,Leadcat Men's Slides,5,Women,"₹1,119",
673,673.0,Leadcat Men's Slides,5,Women,"₹1,249",
674,674.0,Leadcat Men's Slides,5,Women,"₹1,749",
675,675.0,Leadcat Men's Slides,3,Women,"₹1,749",
676,676.0,Galaxy Comfort V3 Men's Flip-Flops,2,Women,"₹1,199",
677,677.0,Galaxy Comfort V3 Men's Flip-Flops,2,Women,"₹1,199",
678,678.0,Galaxy Comfort V3 Men's Flip-Flops,2,Women,"₹1,199",
679,679.0,PUMA x one8 Stark V3 Men's Flip-Flops,2,Women,"₹1,299",
680,680.0,PUMA x one8 Stark V3 Men's Flip-Flops,2,Women,"₹1,299",
681,681.0,PUMA x one8 Stark V3 Men's Flip-Flops,2,Women,"₹1,299",
682,682.0,PUMA x one8 Stark V3 Men's Flip-Flops,1,Women,"₹1,299",
683,683.0,Court Point Vulc Perf V2 Unisex Sneakers,1,Women,"₹1,999",
684,684.0,Space Lab B and B Unisex Sneakers,2,Women,"₹6,999",
685,685.0,Scuderia Ferrari Neo Cat Mid Top Motorsport Unisex Shoes,1,Women,"₹4,049",
686,686.0,PUMA x DAPPER DAN Clyde Unisex Sneakers,1,Women,"₹14,999",
687,687.0,Puma Shuffle RES Unisex Shoes,2,Women,"₹2,999",
688,688.0,PUMA Punch Comfort Unisex Sneakers,2,Women,"₹3,299",
689,689.0,PUMA Punch Comfort Unisex Sneakers,5,Women,"₹3,299",
690,690.0,Electron 2.0 Unisex Sneakers,5,Women,"₹3,599",
691,691.0,Anzarun Lite Slip-On Unisex Sneakers,3,Women,"₹2,399",
692,692.0,Blktop Rider Unisex Sneakers,2,Women,"₹8,999",
693,693.0,PUMA Punch Unisex Sneakers,3,Women,"₹2,999",
694,694.0,Wired Run Pure Unisex Sneakers,2,Women,"₹5,999",
695,695.0,Rider FV Pop FS Unisex Sneakers,4,Women,"₹8,999",
696,696.0,RS-X Efekt PRM Unisex Sneakers,3,Women,"₹11,999",
697,697.0,RS-X Efekt PRM Unisex Sneakers,2,Women,"₹11,999",
698,698.0,PUMA Punch Unisex Sneakers,2,Women,"₹2,999",
699,699.0,Palermo OG Unisex Sneakers,2,Women,"₹7,999",
700,700.0,Palermo OG Unisex Sneakers,2,Women,"₹7,999",
701,701.0,PUMA-180 Unisex Sneakers,1,Women,"₹10,999",
702,702.0,Plexus Tasteless Tastemaker Unisex Sneakers,1,Women,"₹11,199",
703,703.0,Scuderia Ferrari x Joshua Vides RS-X Unisex Sneakers,1,Women,"₹7,199",
704,704.0,Scuderia Ferrari x Joshua Vides RS Trck Unisex Sneakers,1,Women,"₹11,199",
705,705.0,PUMA x PERKS AND MINI Plexus Unisex Sneakers,2,Women,"₹9,599",
706,706.0,Plexus Men's Sneakers,2,Women,"₹9,599",
707,707.0,Plexus Men's Sneakers,1,Women,"₹9,599",
708,708.0,PUMA x CHILDHOOD DREAMS Suede TC Unisex Sneakers,4,Women,"₹7,999",
709,709.0,BMW M Motorsport Wired Run Unisex Driving Shoes,3,Women,"₹3,289",
710,710.0,BMW M Motorsport Wired Run Unisex Driving Shoes,3,Women,"₹3,289",
711,711.0,Exotek NITRO Base Unisex Sneakers,5,Women,"₹7,149",
712,712.0,Exotek NITRO Base Unisex Sneakers,5,Women,"₹7,149",
713,713.0,Blktop Rider Unisex Sneakers,3,Women,"₹4,499",
714,714.0,Blktop Rider Unisex Sneakers,2,Women,"₹5,399",
715,715.0,RS-Trck New Horizon Unisex Sneakers,1,Women,"₹9,599",
716,716.0,RS-X Forward History Unisex Sneakers,1,Women,"₹7,199",
717,717.0,Slipstream Forward History Unisex Sneakers,1,Women,"₹6,599",
718,718.0,PUMA x PLEASURES Velophasis Layers Unisex Sneakers,1,Women,"₹11,199",
719,719.0,PUMA x PLEASURES Velophasis Overdye Unisex Sneakers,3,Women,"₹11,199",
720,720.0,RS-X 3D Unisex Sneakers,1,Women,"₹6,599",
721,721.0,PUMA x STAPLE Slipstream Unisex Sneakers,1,Women,"₹7,199",
722,722.0,PUMA x STAPLE B Suede Unisex Sneakers,1,Women,"₹5,999",
